service_id,date,exception_type
1,20240520,2
1,20240902,2
1,20240909,2
1,20240916,2
1,20240923,2
1,20240930,2
1,20241007,2
1,20241014,2
1,20241021,2
1,20241028,2
1,20241104,2
1,20241111,2
1,20241118,2
1,20241125,2
1,20241202,2
1,20241209,2
1,20240903,2
1,20240910,2
1,20240917,2
1,20240924,2
1,20241001,2
1,20241008,2
1,20241015,2
1,20241022,2
1,20241029,2
1,20241105,2
1,20241112,2
1,20241119,2
1,20241126,2
1,20241203,2
1,20241210,2
1,20240501,2
1,20240904,2
1,20240911,2
1,20240918,2
1,20240925,2
1,20241002,2
1,20241009,2
1,20241016,2
1,20241023,2
1,20241030,2
1,20241106,2
1,20241113,2
1,20241120,2
1,20241127,2
1,20241204,2
1,20241211,2
1,20240509,2
1,20240905,2
1,20240912,2
1,20240919,2
1,20240926,2
1,20241003,2
1,20241010,2
1,20241017,2
1,20241024,2
1,20241031,2
1,20241107,2
1,20241114,2
1,20241121,2
1,20241128,2
1,20241205,2
1,20241212,2
1,20240906,2
1,20240913,2
1,20240920,2
1,20240927,2
1,20241004,2
1,20241011,2
1,20241018,2
1,20241025,2
1,20241101,2
1,20241108,2
1,20241115,2
1,20241122,2
1,20241129,2
1,20241206,2
1,20241213,2
9,20240404,1
9,20240405,1
11,20240404,2
11,20240405,2
17,20240520,1
17,20240501,1
17,20240509,1
17,20241003,1
17,20241031,1
25,20240520,2
25,20240501,2
25,20240509,2
25,20241003,2
25,20241031,2
28,20240404,1
29,20240405,1
33,20240408,1
33,20240415,1
33,20240422,1
33,20240429,1
33,20240409,1
33,20240416,1
33,20240423,1
33,20240430,1
33,20240410,1
33,20240417,1
33,20240424,1
33,20240404,1
33,20240411,1
33,20240418,1
33,20240425,1
33,20240405,1
33,20240412,1
33,20240419,1
33,20240426,1
34,20240520,2
34,20240722,2
34,20240729,2
34,20240805,2
34,20240812,2
34,20240819,2
34,20240826,2
34,20241021,2
34,20241028,2
34,20240723,2
34,20240730,2
34,20240806,2
34,20240813,2
34,20240820,2
34,20240827,2
34,20241022,2
34,20241029,2
34,20240501,2
34,20240724,2
34,20240731,2
34,20240807,2
34,20240814,2
34,20240821,2
34,20240828,2
34,20241023,2
34,20241030,2
34,20240404,2
34,20240509,2
34,20240718,2
34,20240725,2
34,20240801,2
34,20240808,2
34,20240815,2
34,20240822,2
34,20240829,2
34,20241003,2
34,20241024,2
34,20241031,2
34,20240405,2
34,20240510,2
34,20240719,2
34,20240726,2
34,20240802,2
34,20240809,2
34,20240816,2
34,20240823,2
34,20240830,2
34,20241004,2
34,20241025,2
34,20241101,2
35,20240722,1
35,20240729,1
35,20240805,1
35,20240812,1
35,20240819,1
35,20240826,1
35,20241021,1
35,20241028,1
35,20240723,1
35,20240730,1
35,20240806,1
35,20240813,1
35,20240820,1
35,20240827,1
35,20241022,1
35,20241029,1
35,20240724,1
35,20240731,1
35,20240807,1
35,20240814,1
35,20240821,1
35,20240828,1
35,20241023,1
35,20241030,1
35,20240404,1
35,20240718,1
35,20240725,1
35,20240801,1
35,20240808,1
35,20240815,1
35,20240822,1
35,20240829,1
35,20241024,1
35,20240405,1
35,20240510,1
35,20240719,1
35,20240726,1
35,20240802,1
35,20240809,1
35,20240816,1
35,20240823,1
35,20240830,1
35,20241004,1
35,20241025,1
35,20241101,1
37,20240520,1
37,20240501,1
37,20240509,1
37,20241003,1
37,20241031,1
57,20240408,1
63,20240422,1
63,20240423,1
63,20240424,1
63,20240425,1
66,20240421,1
70,20240412,1
102,20240409,1
104,20240420,1
116,20240417,1
117,20240418,1
118,20240417,1
118,20240418,1
119,20240404,1
119,20240405,1
119,20240406,1
120,20240404,1
120,20240405,1
120,20240406,1
120,20240407,1
121,20240405,1
121,20240406,1
122,20240406,1
123,20240407,1
126,20240404,1
126,20240407,1
127,20240405,1
127,20240406,1
127,20240407,1
128,20240406,1
128,20240407,1
154,20240416,1
189,20240410,1
189,20240411,1
200,20240413,1
205,20240414,1
230,20240409,1
230,20240410,1
230,20240411,1
246,20240408,1
246,20240409,1
246,20240410,1
246,20240404,1
246,20240411,1
246,20240405,1
246,20240412,1
253,20240410,1
264,20240408,1
264,20240409,1
264,20240410,1
264,20240411,1
264,20240405,1
264,20240412,1
340,20240419,1
359,20240415,1
359,20240422,1
362,20240409,1
362,20240410,1
386,20240408,1
386,20240409,1
386,20240410,1
386,20240411,1
435,20240412,1
435,20240413,1
437,20240406,1
437,20240413,1
437,20240407,1
437,20240414,1
449,20240411,1
449,20240412,1
647,20240408,1
647,20240406,1
647,20240407,1
718,20240520,2
718,20240501,2
718,20240509,2
718,20241003,2
723,20240520,1
723,20240501,1
723,20240509,1
723,20241003,1
761,20240520,2
761,20240501,2
761,20240404,2
761,20240509,2
761,20241003,2
761,20240405,2
771,20240430,2
771,20240508,2
771,20241002,2
771,20240404,2
771,20240407,2
771,20240519,2
775,20240520,1
775,20240501,1
775,20240509,1
775,20241003,1
775,20240407,2
818,20240406,1
818,20240413,1
818,20240420,1
836,20240406,1
836,20240413,1
836,20240420,1
836,20240407,1
836,20240414,1
836,20240421,1
857,20240407,1
857,20240414,1
857,20240421,1
881,20240413,2
881,20240420,2
881,20240427,2
882,20240413,1
882,20240420,1
882,20240427,1
883,20240413,1
883,20240420,1
883,20240427,1
883,20240414,1
883,20240421,1
883,20240428,1
908,20240722,1
908,20240729,1
908,20240805,1
908,20240812,1
908,20240819,1
908,20240826,1
908,20241021,1
908,20241028,1
908,20240723,1
908,20240730,1
908,20240806,1
908,20240813,1
908,20240820,1
908,20240827,1
908,20241022,1
908,20241029,1
908,20240724,1
908,20240731,1
908,20240807,1
908,20240814,1
908,20240821,1
908,20240828,1
908,20241023,1
908,20241030,1
908,20240404,1
908,20240718,1
908,20240725,1
908,20240801,1
908,20240808,1
908,20240815,1
908,20240822,1
908,20240829,1
908,20241024,1
908,20240405,1
908,20240510,1
908,20240719,1
908,20240726,1
908,20240802,1
908,20240809,1
908,20240816,1
908,20240823,1
908,20240830,1
908,20241004,1
908,20241025,1
908,20241101,1
920,20240408,1
920,20240409,1
966,20240520,1
966,20240501,1
966,20240509,1
966,20241003,1
966,20241031,1
966,20240519,2
974,20240408,2
974,20240409,2
974,20240410,2
974,20240411,2
974,20240412,2
979,20240520,1
979,20240501,1
979,20240509,1
979,20241003,1
981,20240408,1
981,20240409,1
981,20240410,1
981,20240411,1
981,20240412,1
982,20240408,2
982,20240415,2
982,20240520,2
982,20240409,2
982,20240416,2
982,20240410,2
982,20240417,2
982,20240501,2
982,20240404,2
982,20240411,2
982,20240418,2
982,20240509,2
982,20241003,2
982,20240405,2
982,20240412,2
982,20240419,2
986,20240415,1
986,20240413,1
986,20240414,1
996,20240412,1
996,20240413,1
996,20240414,1
998,20240404,2
998,20240405,2
998,20240406,2
998,20240407,2
999,20240413,1
999,20240414,1
1000,20240413,1
1000,20240420,1
1000,20240414,1
1002,20240408,2
1002,20240520,2
1002,20240409,2
1002,20240410,2
1002,20240501,2
1002,20240404,2
1002,20240411,2
1002,20240509,2
1002,20241003,2
1002,20240405,2
1002,20240412,2
1010,20240408,1
1010,20240409,1
1010,20240410,1
1010,20240411,1
1010,20240412,1
1010,20240406,1
1010,20240413,1
1010,20240407,1
1010,20240414,1
1012,20240520,1
1012,20240501,1
1012,20240509,1
1012,20241003,1
1012,20240406,2
1012,20240413,2
1012,20240407,2
1012,20240414,2
1018,20240408,2
1018,20240415,2
1018,20240422,2
1018,20240429,2
1018,20240506,2
1018,20240513,2
1018,20240520,2
1018,20240527,2
1018,20240603,2
1018,20240409,2
1018,20240416,2
1018,20240423,2
1018,20240430,2
1018,20240507,2
1018,20240514,2
1018,20240521,2
1018,20240528,2
1018,20240604,2
1018,20240410,2
1018,20240417,2
1018,20240424,2
1018,20240501,2
1018,20240508,2
1018,20240515,2
1018,20240522,2
1018,20240529,2
1018,20240605,2
1018,20240404,2
1018,20240411,2
1018,20240418,2
1018,20240425,2
1018,20240502,2
1018,20240509,2
1018,20240516,2
1018,20240523,2
1018,20240530,2
